Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2008,Germany,Haiti,DEU,HTI,41,5,0,0,0,0,0
2008,Germany,Honduras,DEU,HND,24,0,0,0,0,0,0
2008,Germany,Croatia,DEU,HRV,16241,20,0,0,0,0,0
2008,Germany,Hungary,DEU,HUN,128,0,0,0,0,0,0
2008,Germany,Iceland,DEU,ISL,5,0,0,0,0,0,0
2008,Germany,"Cote d'Ivoire",DEU,CIV,307,108,0,0,0,0,0
2008,Germany,India,DEU,IND,1827,492,0,0,0,0,0
2008,Germany,Indonesia,DEU,IDN,312,5,0,0,0,0,0
2008,Germany,"Iran (Islamic Rep. of)",DEU,IRN,15816,2388,0,0,0,0,0
2008,Germany,Iraq,DEU,IRQ,38854,5801,0,0,0,0,7763
2008,Germany,Israel,DEU,ISR,574,10,0,0,0,0,0
2008,Germany,Italy,DEU,ITA,32,0,0,0,0,0,0
2008,Germany,Jamaica,DEU,JAM,59,5,0,0,0,0,0
2008,Germany,Jordan,DEU,JOR,538,42,0,0,0,0,0
2008,Germany,Japan,DEU,JPN,158,0,0,0,0,0,0
2008,Germany,Kazakhstan,DEU,KAZ,2755,17,0,0,0,0,0
2008,Germany,Kenya,DEU,KEN,284,233,0,0,0,0,0
2008,Germany,Kyrgyzstan,DEU,KGZ,1370,22,0,0,0,0,0
2008,Germany,Kiribati,DEU,KIR,5,0,0,0,0,0,0
2008,Germany,"Rep. of Korea",DEU,KOR,771,0,0,0,0,0,0
2008,Germany,"Dem. People's Rep. of Korea",DEU,PRK,180,13,0,0,0,0,0
2008,Germany,Kuwait,DEU,KWT,96,0,0,0,0,0,0
2008,Germany,"Lao People's Dem. Rep.",DEU,LAO,171,0,0,0,0,0,0
2008,Germany,Liberia,DEU,LBR,252,31,0,0,0,0,0
2008,Germany,Libya,DEU,LBY,558,40,0,0,0,0,0
2008,Germany,"Saint Lucia",DEU,LCA,5,0,0,0,0,0,0
2008,Germany,Lebanon,DEU,LBN,9650,680,0,0,0,0,0
2008,Germany,Lesotho,DEU,LSO,5,0,0,0,0,0,0
2008,Germany,"Sri Lanka",DEU,LKA,6594,738,0,0,0,0,0
2008,Germany,Lithuania,DEU,LTU,186,0,0,0,0,0,0
2008,Germany,Latvia,DEU,LVA,431,0,0,0,0,0,0
2008,Germany,Madagascar,DEU,MDG,21,0,0,0,0,0,0
2008,Germany,Mauritania,DEU,MRT,36,5,0,0,0,0,0
2008,Germany,"North Macedonia",DEU,MKD,5729,108,0,0,0,0,0
2008,Germany,"Rep. of Moldova",DEU,MDA,3823,22,0,0,0,0,0
2008,Germany,Mexico,DEU,MEX,159,0,0,0,0,0,0
2008,Germany,Mali,DEU,MLI,43,11,0,0,0,0,0
2008,Germany,Malaysia,DEU,MYS,110,0,0,0,0,0,0
2008,Germany,Malawi,DEU,MWI,5,0,0,0,0,0,0
2008,Germany,Montenegro,DEU,MNE,1203,79,0,0,0,0,0
2008,Germany,Mongolia,DEU,MNG,186,22,0,0,0,0,0
2008,Germany,Morocco,DEU,MAR,2866,149,0,0,0,0,0
2008,Germany,Mozambique,DEU,MOZ,158,0,0,0,0,0,0
2008,Germany,Mauritius,DEU,MUS,5,0,0,0,0,0,0
2008,Germany,Myanmar,DEU,MMR,729,66,0,0,0,0,0
2008,Germany,Namibia,DEU,NAM,19,0,0,0,0,0,0
2008,Germany,Nepal,DEU,NPL,259,36,0,0,0,0,0
2008,Germany,"Netherlands (Kingdom of the)",DEU,NLD,13,6,0,0,0,0,0
2008,Germany,Niger,DEU,NER,135,25,0,0,0,0,0
2008,Germany,Nicaragua,DEU,NIC,18,0,0,0,0,0,0
2008,Germany,Nigeria,DEU,NGA,1237,715,0,0,0,0,0
2008,Germany,"New Zealand",DEU,NZL,8,0,0,0,0,0,0
2008,Germany,Oman,DEU,OMN,36,0,0,0,0,0,0
2008,Germany,Pakistan,DEU,PAK,4607,655,0,0,0,0,0
2008,Germany,Panama,DEU,PAN,9,0,0,0,0,0,0
2008,Germany,Paraguay,DEU,PRY,40,0,0,0,0,0,0
2008,Germany,Peru,DEU,PER,353,10,0,0,0,0,0
2008,Germany,Philippines,DEU,PHL,605,5,0,0,0,0,0
2008,Germany,Poland,DEU,POL,993,10,0,0,0,0,0
2008,Germany,Portugal,DEU,PRT,8,0,0,0,0,0,0
2008,Germany,Qatar,DEU,QAT,58,0,0,0,0,0,0
2008,Germany,Romania,DEU,ROU,812,5,0,0,0,0,0
2008,Germany,"South Africa",DEU,ZAF,170,0,0,0,0,0,0
2008,Germany,"Russian Federation",DEU,RUS,35505,1812,0,0,0,0,0
2008,Germany,Rwanda,DEU,RWA,194,34,0,0,0,0,0
2008,Germany,"El Salvador",DEU,SLV,23,0,0,0,0,0,0
2008,Germany,"Saudi Arabia",DEU,SAU,458,0,0,0,0,0,0
2008,Germany,Senegal,DEU,SEN,91,17,0,0,0,0,0
2008,Germany,Seychelles,DEU,SYC,5,0,0,0,0,0,0
2008,Germany,Singapore,DEU,SGP,42,0,0,0,0,0,0
2008,Germany,"Sierra Leone",DEU,SLE,466,201,0,0,0,0,0
2008,Germany,Somalia,DEU,SOM,2190,165,0,0,0,0,0
2008,Germany,Spain,DEU,ESP,6,0,0,0,0,0,0
2008,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,98787,3460,0,0,0,0,11500
2008,Germany,"Viet Nam",DEU,VNM,14043,716,0,0,0,0,0
2008,Germany,Stateless,DEU,XXA,4202,106,0,0,9322,0,0
2008,Germany,Sudan,DEU,SDN,458,131,0,0,0,0,0
2008,Germany,Slovakia,DEU,SVK,27,5,0,0,0,0,0
2008,Germany,Slovenia,DEU,SVN,23,0,0,0,0,0,0
2008,Germany,Sweden,DEU,SWE,5,0,0,0,0,0,0
2008,Germany,Switzerland,DEU,CHE,18,0,0,0,0,0,0
2008,Germany,"Syrian Arab Rep.",DEU,SYR,8205,1418,0,0,0,0,0
2008,Germany,"United Rep. of Tanzania",DEU,TZA,36,11,0,0,0,0,0
2008,Germany,Thailand,DEU,THA,1559,0,0,0,0,0,0
2008,Germany,Tajikistan,DEU,TJK,129,24,0,0,0,0,0
2008,Germany,Turkmenistan,DEU,TKM,242,21,0,0,0,0,0
2008,Germany,Togo,DEU,TGO,3340,231,0,0,0,0,0
2008,Germany,"Trinidad and Tobago",DEU,TTO,19,0,0,0,0,0,0
2008,Germany,Tunisia,DEU,TUN,770,88,0,0,0,0,0
2008,Germany,Türkiye,DEU,TUR,161919,3212,0,0,0,0,0
2008,Germany,"United Arab Emirates",DEU,ARE,204,0,0,0,0,0,0
2008,Germany,Uganda,DEU,UGA,183,56,0,0,0,0,0
2008,Germany,"Unknown ",DEU,UNK,13112,1154,0,0,0,0,1605
2008,Germany,Ukraine,DEU,UKR,22156,48,0,0,0,0,0
2008,Germany,Uruguay,DEU,URY,21,0,0,0,0,0,0
2008,Germany,"United States of America",DEU,USA,344,0,0,0,0,0,0
2008,Germany,Uzbekistan,DEU,UZB,1918,29,0,0,0,0,0
2008,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,86,5,0,0,0,0,0
2008,Germany,Samoa,DEU,WSM,5,0,0,0,0,0,0
2008,Germany,Yemen,DEU,YEM,358,37,0,0,0,0,0
2008,Germany,Zambia,DEU,ZMB,17,0,0,0,0,0,0
2008,Germany,Zimbabwe,DEU,ZWE,42,67,0,0,0,0,0
2009,Germany,Afghanistan,DEU,AFG,30320,3891,0,0,0,0,971
2009,Germany,Albania,DEU,ALB,2310,76,0,0,0,0,0
2009,Germany,Algeria,DEU,DZA,2317,458,0,0,0,0,0
2009,Germany,Angola,DEU,AGO,3433,143,0,0,0,0,0
2009,Germany,Egypt,DEU,EGY,832,83,0,0,0,0,0
2009,Germany,Argentina,DEU,ARG,31,0,0,0,0,0,0
2009,Germany,Armenia,DEU,ARM,3691,600,0,0,0,0,0
2009,Germany,Australia,DEU,AUS,23,0,0,0,0,0,0
2009,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2009,Germany,Azerbaijan,DEU,AZE,6063,1241,0,0,0,0,0
2009,Germany,Bahrain,DEU,BHR,18,0,0,0,0,0,0
2009,Germany,Burundi,DEU,BDI,145,21,0,0,0,0,0
2009,Germany,Benin,DEU,BEN,167,81,0,0,0,0,0
2009,Germany,Bangladesh,DEU,BGD,942,98,0,0,0,0,0
2009,Germany,Bhutan,DEU,BTN,98,11,0,0,0,0,0
2009,Germany,"Burkina Faso",DEU,BFA,189,70,0,0,0,0,0
2009,Germany,Belarus,DEU,BLR,1694,79,0,0,0,0,0
2009,Germany,"Bolivia (Plurinational State of)",DEU,BOL,25,0,0,0,0,0,0
2009,Germany,Brazil,DEU,BRA,163,0,0,0,0,0,0
2009,Germany,"Bosnia and Herzegovina",DEU,BIH,24947,329,0,0,0,0,0
2009,Germany,Bulgaria,DEU,BGR,191,17,0,0,0,0,0
2009,Germany,Cambodia,DEU,KHM,156,18,0,0,0,0,0
2009,Germany,Canada,DEU,CAN,52,0,0,0,0,0,0
2009,Germany,"Central African Rep.",DEU,CAF,15,0,0,0,0,0,0
2009,Germany,Chad,DEU,TCD,39,10,0,0,0,0,0
2009,Germany,China,DEU,CHN,3654,595,0,0,0,0,0
2009,Germany,Chile,DEU,CHL,430,6,0,0,0,0,0
2009,Germany,Cameroon,DEU,CMR,1180,417,0,0,0,0,0
2009,Germany,Congo,DEU,COG,684,73,0,0,0,0,0
2009,Germany,"Dem. Rep. of the Congo",DEU,COD,6093,508,0,0,0,0,0
2009,Germany,Comoros,DEU,COM,5,0,0,0,0,0,0
2009,Germany,Colombia,DEU,COL,229,31,0,0,0,0,0
2009,Germany,"Costa Rica",DEU,CRI,8,0,0,0,0,0,0
2009,Germany,Cuba,DEU,CUB,381,23,0,0,0,0,0
2009,Germany,"Cabo Verde",DEU,CPV,5,0,0,0,0,0,0
2009,Germany,Czechia,DEU,CZE,160,5,0,0,0,0,0
2009,Germany,Djibouti,DEU,DJI,6,0,0,0,0,0,0
2009,Germany,"Dominican Rep.",DEU,DOM,46,0,0,0,0,0,0
2009,Germany,Ecuador,DEU,ECU,127,0,0,0,0,0,0
2009,Germany,"Equatorial Guinea",DEU,GNQ,23,5,0,0,0,0,0
2009,Germany,Eritrea,DEU,ERI,4293,299,0,0,0,0,0
2009,Germany,Estonia,DEU,EST,79,0,0,0,0,0,0
2009,Germany,Ethiopia,DEU,ETH,4631,453,0,0,0,0,0
2009,Germany,Gabon,DEU,GAB,10,0,0,0,0,0,0
2009,Germany,Gambia,DEU,GMB,469,282,0,0,0,0,0
2009,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,5,0,0,0,0,0,0
2009,Germany,Georgia,DEU,GEO,1943,495,0,0,0,0,0
2009,Germany,Ghana,DEU,GHA,4270,289,0,0,0,0,0
2009,Germany,Guinea-Bissau,DEU,GNB,38,22,0,0,0,0,0
2009,Germany,Greece,DEU,GRC,6,0,0,0,0,0,0
2009,Germany,Guatemala,DEU,GTM,6,0,0,0,0,0,0
2009,Germany,Guinea,DEU,GIN,572,383,0,0,0,0,0
2009,Germany,Haiti,DEU,HTI,40,0,0,0,0,0,0
2009,Germany,Honduras,DEU,HND,10,0,0,0,0,0,0
2009,Germany,Croatia,DEU,HRV,4100,22,0,0,0,0,0
2009,Germany,Hungary,DEU,HUN,133,0,0,0,0,0,0
2009,Germany,"Cote d'Ivoire",DEU,CIV,494,111,0,0,0,0,0
2009,Germany,India,DEU,IND,2879,705,0,0,0,0,0
2009,Germany,Indonesia,DEU,IDN,108,5,0,0,0,0,0
2009,Germany,"Iran (Islamic Rep. of)",DEU,IRN,20226,2684,0,0,0,0,0
2009,Germany,Iraq,DEU,IRQ,49033,5403,0,0,0,0,6704
2009,Germany,Israel,DEU,ISR,350,18,0,0,0,0,0
2009,Germany,Italy,DEU,ITA,10,5,0,0,0,0,0
2009,Germany,Jamaica,DEU,JAM,16,0,0,0,0,0,0
2009,Germany,Jordan,DEU,JOR,788,62,0,0,0,0,0
2009,Germany,Japan,DEU,JPN,121,0,0,0,0,0,0
2009,Germany,Kazakhstan,DEU,KAZ,1665,22,0,0,0,0,0
2009,Germany,Kenya,DEU,KEN,253,280,0,0,0,0,0
2009,Germany,Kyrgyzstan,DEU,KGZ,1358,31,0,0,0,0,0
2009,Germany,"Rep. of Korea",DEU,KOR,226,0,0,0,0,0,0
2009,Germany,"Dem. People's Rep. of Korea",DEU,PRK,156,14,0,0,0,0,0
2009,Germany,Kuwait,DEU,KWT,151,0,0,0,0,0,0
2009,Germany,"Lao People's Dem. Rep.",DEU,LAO,173,0,0,0,0,0,0
2009,Germany,Liberia,DEU,LBR,357,35,0,0,0,0,0
2009,Germany,Libya,DEU,LBY,571,23,0,0,0,0,0
2009,Germany,Lebanon,DEU,LBN,12950,624,0,0,0,0,0
2009,Germany,"Sri Lanka",DEU,LKA,12248,748,0,0,0,0,0
2009,Germany,Lithuania,DEU,LTU,208,5,0,0,0,0,0
2009,Germany,Latvia,DEU,LVA,468,10,0,0,0,0,0
2009,Germany,Madagascar,DEU,MDG,15,0,0,0,0,0,0
2009,Germany,Mauritania,DEU,MRT,47,0,0,0,0,0,0
2009,Germany,"North Macedonia",DEU,MKD,6081,167,0,0,0,0,0
2009,Germany,"Rep. of Moldova",DEU,MDA,4041,35,0,0,0,0,0
2009,Germany,Mexico,DEU,MEX,32,0,0,0,0,0,0
2009,Germany,Mali,DEU,MLI,72,16,0,0,0,0,0
2009,Germany,Malaysia,DEU,MYS,27,5,0,0,0,0,0
2009,Germany,Montenegro,DEU,MNE,2425,93,0,0,0,0,0
2009,Germany,Mongolia,DEU,MNG,178,30,0,0,0,0,0
2009,Germany,Morocco,DEU,MAR,1530,208,0,0,0,0,0
2009,Germany,Mozambique,DEU,MOZ,92,0,0,0,0,0,0
2009,Germany,Myanmar,DEU,MMR,756,69,0,0,0,0,0
2009,Germany,Namibia,DEU,NAM,7,0,0,0,0,0,0
2009,Germany,Nepal,DEU,NPL,350,38,0,0,0,0,0
2009,Germany,"Netherlands (Kingdom of the)",DEU,NLD,7,7,0,0,0,0,0
2009,Germany,Niger,DEU,NER,192,27,0,0,0,0,0
2009,Germany,Nicaragua,DEU,NIC,7,0,0,0,0,0,0
2009,Germany,Nigeria,DEU,NGA,2640,1119,0,0,0,0,0
2009,Germany,"New Zealand",DEU,NZL,9,0,0,0,0,0,0
2009,Germany,Oman,DEU,OMN,42,0,0,0,0,0,0
2009,Germany,Pakistan,DEU,PAK,7383,829,0,0,0,0,0
2009,Germany,Panama,DEU,PAN,5,0,0,0,0,0,0
2009,Germany,Paraguay,DEU,PRY,7,0,0,0,0,0,0
2009,Germany,Peru,DEU,PER,221,0,0,0,0,0,0
2009,Germany,Philippines,DEU,PHL,216,5,0,0,0,0,0
2009,Germany,Poland,DEU,POL,743,10,0,0,0,0,0
2009,Germany,Portugal,DEU,PRT,5,0,0,0,0,0,0
2009,Germany,Qatar,DEU,QAT,55,0,0,0,0,0,0
2009,Germany,Romania,DEU,ROU,674,10,0,0,0,0,0
2009,Germany,"South Africa",DEU,ZAF,51,5,0,0,0,0,0
2009,Germany,"Russian Federation",DEU,RUS,37642,1948,0,0,0,0,0
2009,Germany,Rwanda,DEU,RWA,224,47,0,0,0,0,0
2009,Germany,"El Salvador",DEU,SLV,12,0,0,0,0,0,0
2009,Germany,"Saudi Arabia",DEU,SAU,364,0,0,0,0,0,0
2009,Germany,Senegal,DEU,SEN,152,37,0,0,0,0,0
2009,Germany,Singapore,DEU,SGP,9,0,0,0,0,0,0
2009,Germany,"Sierra Leone",DEU,SLE,686,209,0,0,0,0,0
2009,Germany,Somalia,DEU,SOM,2407,326,0,0,0,0,0
2009,Germany,Spain,DEU,ESP,5,0,0,0,0,0,0
2009,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,123700,3756,0,0,0,0,10000
2009,Germany,"Viet Nam",DEU,VNM,25215,624,0,0,0,0,0
2009,Germany,Stateless,DEU,XXA,5097,172,0,0,8226,0,0
2009,Germany,Sudan,DEU,SDN,546,133,0,0,0,0,0
2009,Germany,Slovakia,DEU,SVK,32,0,0,0,0,0,0
2009,Germany,Slovenia,DEU,SVN,15,0,0,0,0,0,0
2009,Germany,Switzerland,DEU,CHE,5,0,0,0,0,0,0
2009,Germany,"Syrian Arab Rep.",DEU,SYR,10217,1811,0,0,0,0,0
2009,Germany,"United Rep. of Tanzania",DEU,TZA,30,5,0,0,0,0,0
2009,Germany,Thailand,DEU,THA,235,0,0,0,0,0,0
2009,Germany,Tajikistan,DEU,TJK,129,62,0,0,0,0,0
2009,Germany,Turkmenistan,DEU,TKM,210,5,0,0,0,0,0
2009,Germany,Togo,DEU,TGO,4592,204,0,0,0,0,0
2009,Germany,Tunisia,DEU,TUN,772,120,0,0,0,0,0
2009,Germany,Türkiye,DEU,TUR,101068,3141,0,0,0,0,0
2009,Germany,"United Arab Emirates",DEU,ARE,357,0,0,0,0,0,0
2009,Germany,Uganda,DEU,UGA,260,70,0,0,0,0,0
2009,Germany,"Unknown ",DEU,UNK,14447,1382,0,0,0,0,0
2009,Germany,Ukraine,DEU,UKR,18412,73,0,0,0,0,0
2009,Germany,Uruguay,DEU,URY,10,0,0,0,0,0,0
2009,Germany,"United States of America",DEU,USA,298,5,0,0,0,0,0
2009,Germany,Uzbekistan,DEU,UZB,1933,21,0,0,0,0,0
2009,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,35,5,0,0,0,0,0
2009,Germany,Yemen,DEU,YEM,396,56,0,0,0,0,0
2009,Germany,Zambia,DEU,ZMB,12,0,0,0,0,0,0
2009,Germany,Zimbabwe,DEU,ZWE,42,71,0,0,0,0,0
2010,Germany,Afghanistan,DEU,AFG,30404,7024,0,0,0,0,1073
2010,Germany,Albania,DEU,ALB,2275,66,0,0,0,0,0
2010,Germany,Algeria,DEU,DZA,2283,426,0,0,0,0,0
2010,Germany,Angola,DEU,AGO,3321,176,0,0,0,0,0
2010,Germany,Egypt,DEU,EGY,875,117,0,0,0,0,0
2010,Germany,Argentina,DEU,ARG,32,0,0,0,0,0,0
2010,Germany,Armenia,DEU,ARM,3918,658,0,0,0,0,0
2010,Germany,Australia,DEU,AUS,33,0,0,0,0,0,0
2010,Germany,Azerbaijan,DEU,AZE,6326,1116,0,0,0,0,0
2010,Germany,Bahrain,DEU,BHR,37,0,0,0,0,0,0
2010,Germany,Burundi,DEU,BDI,138,19,0,0,0,0,0
2010,Germany,Belgium,DEU,BEL,6,0,0,0,0,0,0
2010,Germany,Benin,DEU,BEN,181,117,0,0,0,0,0
2010,Germany,Bangladesh,DEU,BGD,935,129,0,0,0,0,0
2010,Germany,Bhutan,DEU,BTN,83,9,0,0,0,0,0
2010,Germany,"Burkina Faso",DEU,BFA,208,79,0,0,0,0,0
2010,Germany,Belarus,DEU,BLR,1842,64,0,0,0,0,0
2010,Germany,"Bolivia (Plurinational State of)",DEU,BOL,28,0,0,0,0,0,0
2010,Germany,Botswana,DEU,BWA,5,0,0,0,0,0,0
2010,Germany,Brazil,DEU,BRA,143,0,0,0,0,0,0
2010,Germany,"Bosnia and Herzegovina",DEU,BIH,24622,397,0,0,0,0,0
2010,Germany,Bulgaria,DEU,BGR,192,11,0,0,0,0,0
2010,Germany,Cambodia,DEU,KHM,157,17,0,0,0,0,0
2010,Germany,Canada,DEU,CAN,46,0,0,0,0,0,0
2010,Germany,"Central African Rep.",DEU,CAF,14,0,0,0,0,0,0
2010,Germany,Chad,DEU,TCD,53,5,0,0,0,0,0
2010,Germany,China,DEU,CHN,3752,547,0,0,0,0,0
2010,Germany,Chile,DEU,CHL,423,5,0,0,0,0,0
2010,Germany,Cameroon,DEU,CMR,1236,406,0,0,0,0,0
2010,Germany,Congo,DEU,COG,608,55,0,0,0,0,0
2010,Germany,"Dem. Rep. of the Congo",DEU,COD,5587,465,0,0,0,0,0
2010,Germany,Comoros,DEU,COM,11,0,0,0,0,0,0
2010,Germany,Colombia,DEU,COL,253,18,0,0,0,0,0
2010,Germany,"Costa Rica",DEU,CRI,9,0,0,0,0,0,0
2010,Germany,Cuba,DEU,CUB,383,22,0,0,0,0,0
2010,Germany,"Cabo Verde",DEU,CPV,5,0,0,0,0,0,0
2010,Germany,Czechia,DEU,CZE,169,5,0,0,0,0,0
2010,Germany,Djibouti,DEU,DJI,5,0,0,0,0,0,0
2010,Germany,"Dominican Rep.",DEU,DOM,49,0,0,0,0,0,0
2010,Germany,Ecuador,DEU,ECU,124,0,0,0,0,0,0
2010,Germany,"Equatorial Guinea",DEU,GNQ,23,8,0,0,0,0,0
2010,Germany,Eritrea,DEU,ERI,4519,536,0,0,0,0,0
2010,Germany,Estonia,DEU,EST,84,0,0,0,0,0,0
2010,Germany,Ethiopia,DEU,ETH,4628,466,0,0,0,0,0
2010,Germany,France,DEU,FRA,6,0,0,0,0,0,0
2010,Germany,Gabon,DEU,GAB,11,5,0,0,0,0,0
2010,Germany,Gambia,DEU,GMB,469,327,0,0,0,0,0
2010,Germany,"State of Palestine",DEU,PSE,5,0,0,0,0,0,0
2010,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,9,0,0,0,0,0,0
2010,Germany,Georgia,DEU,GEO,2034,439,0,0,0,0,0
2010,Germany,Ghana,DEU,GHA,4294,290,0,0,0,0,0
2010,Germany,Guinea-Bissau,DEU,GNB,34,26,0,0,0,0,0
2010,Germany,Grenada,DEU,GRD,5,0,0,0,0,0,0
2010,Germany,Guatemala,DEU,GTM,5,0,0,0,0,0,0
2010,Germany,Guinea,DEU,GIN,649,397,0,0,0,0,0
2010,Germany,Haiti,DEU,HTI,49,0,0,0,0,0,0
2010,Germany,Honduras,DEU,HND,9,0,0,0,0,0,0
2010,Germany,Croatia,DEU,HRV,4209,20,0,0,0,0,0
2010,Germany,Hungary,DEU,HUN,130,0,0,0,0,0,0
2010,Germany,"Cote d'Ivoire",DEU,CIV,493,111,0,0,0,0,0
2010,Germany,India,DEU,IND,2774,722,0,0,0,0,0
2010,Germany,Indonesia,DEU,IDN,117,0,0,0,0,0,0
2010,Germany,"Iran (Islamic Rep. of)",DEU,IRN,20444,3436,0,0,0,0,0
2010,Germany,Iraq,DEU,IRQ,50432,5589,0,0,0,0,6709
2010,Germany,Israel,DEU,ISR,339,16,0,0,0,0,0
2010,Germany,Italy,DEU,ITA,11,0,0,0,0,0,0
2010,Germany,Jamaica,DEU,JAM,15,0,0,0,0,0,0
2010,Germany,Jordan,DEU,JOR,828,60,0,0,0,0,0
2010,Germany,Japan,DEU,JPN,123,0,0,0,0,0,0
2010,Germany,Kazakhstan,DEU,KAZ,1675,30,0,0,0,0,0
2010,Germany,Kenya,DEU,KEN,290,302,0,0,0,0,0
2010,Germany,Kyrgyzstan,DEU,KGZ,1412,76,0,0,0,0,0
2010,Germany,"Rep. of Korea",DEU,KOR,218,0,0,0,0,0,0
2010,Germany,"Dem. People's Rep. of Korea",DEU,PRK,146,14,0,0,0,0,0
2010,Germany,Kuwait,DEU,KWT,162,0,0,0,0,0,0
2010,Germany,"Lao People's Dem. Rep.",DEU,LAO,176,0,0,0,0,0,0
2010,Germany,Liberia,DEU,LBR,324,35,0,0,0,0,0
2010,Germany,Libya,DEU,LBY,636,26,0,0,0,0,0
2010,Germany,Lebanon,DEU,LBN,12514,487,0,0,0,0,0
2010,Germany,"Sri Lanka",DEU,LKA,12057,687,0,0,0,0,0
2010,Germany,Lithuania,DEU,LTU,236,0,0,0,0,0,0
2010,Germany,Latvia,DEU,LVA,457,5,0,0,0,0,0
2010,Germany,Madagascar,DEU,MDG,9,0,0,0,0,0,0
2010,Germany,Mauritania,DEU,MRT,49,10,0,0,0,0,0
2010,Germany,"North Macedonia",DEU,MKD,6035,1877,0,0,0,0,0
2010,Germany,"Rep. of Moldova",DEU,MDA,4229,42,0,0,0,0,0
2010,Germany,Mexico,DEU,MEX,31,0,0,0,0,0,0
2010,Germany,Mali,DEU,MLI,75,27,0,0,0,0,0
2010,Germany,Malaysia,DEU,MYS,30,0,0,0,0,0,0
2010,Germany,Montenegro,DEU,MNE,3061,92,0,0,0,0,0
2010,Germany,Mongolia,DEU,MNG,196,53,0,0,0,0,0
2010,Germany,Morocco,DEU,MAR,1500,191,0,0,0,0,0
2010,Germany,Mozambique,DEU,MOZ,94,5,0,0,0,0,0
2010,Germany,Myanmar,DEU,MMR,799,95,0,0,0,0,0
2010,Germany,Namibia,DEU,NAM,10,0,0,0,0,0,0
2010,Germany,Nepal,DEU,NPL,349,31,0,0,0,0,0
2010,Germany,"Netherlands (Kingdom of the)",DEU,NLD,9,5,0,0,0,0,0
2010,Germany,Niger,DEU,NER,210,45,0,0,0,0,0
2010,Germany,Nicaragua,DEU,NIC,5,0,0,0,0,0,0
2010,Germany,Nigeria,DEU,NGA,2601,1241,0,0,0,0,0
2010,Germany,"New Zealand",DEU,NZL,11,0,0,0,0,0,0
2010,Germany,Oman,DEU,OMN,42,0,0,0,0,0,0
2010,Germany,Pakistan,DEU,PAK,7078,1275,0,0,0,0,0
2010,Germany,Paraguay,DEU,PRY,7,0,0,0,0,0,0
2010,Germany,Peru,DEU,PER,208,0,0,0,0,0,0
2010,Germany,Philippines,DEU,PHL,228,0,0,0,0,0,0
2010,Germany,Poland,DEU,POL,753,5,0,0,0,0,0
2010,Germany,Portugal,DEU,PRT,5,0,0,0,0,0,0
2010,Germany,Qatar,DEU,QAT,97,0,0,0,0,0,0
2010,Germany,Romania,DEU,ROU,554,16,0,0,0,0,0
2010,Germany,"South Africa",DEU,ZAF,47,5,0,0,0,0,0
2010,Germany,"Russian Federation",DEU,RUS,39460,2020,0,0,0,0,0
2010,Germany,Rwanda,DEU,RWA,218,47,0,0,0,0,0
2010,Germany,"El Salvador",DEU,SLV,14,0,0,0,0,0,0
2010,Germany,"Saudi Arabia",DEU,SAU,359,0,0,0,0,0,0
2010,Germany,Senegal,DEU,SEN,145,40,0,0,0,0,0
2010,Germany,Singapore,DEU,SGP,8,0,0,0,0,0,0
2010,Germany,"Sierra Leone",DEU,SLE,737,170,0,0,0,0,0
2010,Germany,Somalia,DEU,SOM,2620,1921,0,0,0,0,0
2010,Germany,Spain,DEU,ESP,8,0,0,0,0,0,0
2010,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,122340,7789,0,0,0,0,8500
2010,Germany,"Viet Nam",DEU,VNM,24918,574,0,0,0,0,0
2010,Germany,Stateless,DEU,XXA,5103,294,0,0,7920,0,0
2010,Germany,Sudan,DEU,SDN,531,147,0,0,0,0,0
2010,Germany,Slovakia,DEU,SVK,26,0,0,0,0,0,0
2010,Germany,Slovenia,DEU,SVN,14,0,0,0,0,0,0
2010,Germany,Sweden,DEU,SWE,5,0,0,0,0,0,0
2010,Germany,Switzerland,DEU,CHE,5,0,0,0,0,0,0
2010,Germany,"Syrian Arab Rep.",DEU,SYR,10518,2690,0,0,0,0,0
2010,Germany,"United Rep. of Tanzania",DEU,TZA,25,0,0,0,0,0,0
2010,Germany,Thailand,DEU,THA,210,0,0,0,0,0,0
2010,Germany,Tajikistan,DEU,TJK,128,98,0,0,0,0,0
2010,Germany,Turkmenistan,DEU,TKM,215,10,0,0,0,0,0
2010,Germany,Togo,DEU,TGO,4382,201,0,0,0,0,0
2010,Germany,Tunisia,DEU,TUN,789,78,0,0,0,0,0
2010,Germany,Türkiye,DEU,TUR,97908,2860,0,0,0,0,0
2010,Germany,"United Arab Emirates",DEU,ARE,367,5,0,0,0,0,0
2010,Germany,Uganda,DEU,UGA,286,82,0,0,0,0,0
2010,Germany,"Unknown ",DEU,UNK,14432,1576,0,0,0,0,0
